GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US04003,4003,4,3,Cochise,County,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2921645000,0.000339413,0.676528613,0.000229623
0500000US04009,4009,4,9,Graham,County,nonmetro,620671500,7.21046E-05,0.755986035,5.45101E-05
0500000US04012,4012,4,12,La Paz,County,nonmetro,445241500,5.17246E-05,0.755986035,3.9103E-05
0500000US04015,4015,4,15,Mohave,County,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",4034961000,0.000468749,0.477978129,0.000224052
0500000US04023,4023,4,23,Santa Cruz,County,nonmetro,816481100,9.48522E-05,0.755986035,7.17069E-05
0500000US05005,5005,5,5,Baxter,County,nonmetro,870459100,0.000101123,0.755986035,7.64475E-05
0500000US05023,5023,5,23,Cleburne,County,nonmetro,579945400,6.73734E-05,0.755986035,5.09333E-05
0500000US05025,5025,5,25,Cleveland,County,"Pine Bluff, AR (Metropolitan Statistical Area)",181218600,2.10525E-05,0.836649552,1.76136E-05
0500000US05027,5027,5,27,Columbia,County,nonmetro,479852100,5.57453E-05,0.755986035,4.21427E-05
0500000US05037,5037,5,37,Cross,County,nonmetro,330491700,3.83939E-05,0.755986035,2.90252E-05
0500000US05043,5043,5,43,Drew,County,nonmetro,319727400,3.71433E-05,0.755986035,2.80799E-05
0500000US05051,5051,5,51,Garland,County,"Hot Springs, AR (Metropolitan Statistical Area)",2203417600,0.000255975,0.775312626,0.000198461
0500000US05059,5059,5,59,Hot Spring,County,nonmetro,628445400,7.30077E-05,0.755986035,5.51928E-05
0500000US05067,5067,5,67,Jackson,County,nonmetro,264045600,3.06747E-05,0.755986035,2.31896E-05
0500000US05081,5081,5,81,Little River,County,"Texarkana, TX-AR (Metropolitan Statistical Area)",253296900,2.9426E-05,0.795911855,2.34205E-05
0500000US05087,5087,5,87,Madison,County,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",306697800,3.56297E-05,1.044845638,3.72275E-05
0500000US05097,5097,5,97,Montgomery,County,nonmetro,168632500,1.95904E-05,0.755986035,1.481E-05
0500000US05109,5109,5,109,Pike,County,nonmetro,202242900,2.34949E-05,0.755986035,1.77619E-05
0500000US05111,5111,5,111,Poinsett,County,"Jonesboro, AR (Metropolitan Statistical Area)",392130300,4.55545E-05,0.883148203,4.02314E-05
0500000US05123,5123,5,123,St. Francis,County,nonmetro,393676400,4.57341E-05,0.755986035,3.45744E-05
0500000US05129,5129,5,129,Searcy,County,nonmetro,130583000,1.51701E-05,0.755986035,1.14684E-05
0500000US05135,5135,5,135,Sharp,County,nonmetro,282238100,3.27881E-05,0.755986035,2.47874E-05
0500000US05139,5139,5,139,Union,County,nonmetro,900341500,0.000104594,0.755986035,7.90719E-05
0500000US08053,8053,8,53,Hinsdale,County,nonmetro,31210800,3.62582E-06,0.755986035,2.74107E-06
0500000US08061,8061,8,61,Kiowa,County,nonmetro,29961100,3.48064E-06,0.755986035,2.63131E-06
0500000US08073,8073,8,73,Lincoln,County,nonmetro,104712700,1.21647E-05,0.755986035,9.19632E-06
0500000US08079,8079,8,79,Mineral,County,nonmetro,22942100,2.66523E-06,0.755986035,2.01488E-06
0500000US08085,8085,8,85,Montrose,County,nonmetro,934392400,0.00010855,0.755986035,8.20624E-05
0500000US08095,8095,8,95,Phillips,County,nonmetro,97655300,1.13448E-05,0.755986035,8.57651E-06
0500000US08101,8101,8,101,Pueblo,County,"Pueblo, CO (Metropolitan Statistical Area)",3447116700,0.000400458,0.693383527,0.000277671
0500000US08105,8105,8,105,Rio Grande,County,nonmetro,242962300,2.82254E-05,0.755986035,2.1338E-05
0500000US08115,8115,8,115,Sedgwick,County,nonmetro,49044500,5.69759E-06,0.755986035,4.3073E-06
0500000US08121,8121,8,121,Washington,County,nonmetro,113926500,1.32351E-05,0.755986035,1.00055E-05
0500000US09013,9013,9,13,Tolland,County,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",5208613100,0.000605095,1.001385042,0.000605933
0500000US09015,9015,9,15,Windham,County,"Worcester, MA-CT (Metropolitan Statistical Area)",3205454400,0.000372384,0.66877997,0.000249043
0500000US12005,12005,12,5,Bay,County,"Panama City, FL (Metropolitan Statistical Area)",4133217900,0.000480164,0.868491209,0.000417018
0500000US12013,12013,12,13,Calhoun,County,nonmetro,215012400,2.49784E-05,0.755986035,1.88833E-05
0500000US12019,12019,12,19,Clay,County,"Jacksonville, FL (Metropolitan Statistical Area)",4962833400,0.000576542,0.881381184,0.000508153
0500000US12033,12033,12,33,Escambia,County,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",6728952800,0.000781715,0.725207379,0.000566906
0500000US12041,12041,12,41,Gilchrist,County,"Gainesville, FL (Metropolitan Statistical Area)",338973800,3.93792E-05,0.908680577,3.57831E-05
0500000US12049,12049,12,49,Hardee,County,nonmetro,395155200,4.59059E-05,0.755986035,3.47042E-05
0500000US12055,12055,12,55,Highlands,County,"Sebring, FL (Metropolitan Statistical Area)",1907041500,0.000221545,0.499764946,0.00011072
0500000US12067,12067,12,67,Lafayette,County,nonmetro,150452900,1.74784E-05,0.755986035,1.32134E-05
0500000US12077,12077,12,77,Liberty,County,nonmetro,124527700,1.44666E-05,0.755986035,1.09366E-05
0500000US12081,12081,12,81,Manatee,County,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",8975412600,0.001042691,0.633358426,0.000660397
0500000US12083,12083,12,83,Marion,County,"Ocala, FL (Metropolitan Statistical Area)",6937883900,0.000805987,0.557336651,0.000449206
0500000US12087,12087,12,87,Monroe,County,nonmetro,2322513500,0.000269811,0.755986035,0.000203973
0500000US12099,12099,12,99,Palm Beach,County,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",42887412000,0.004982313,1.017002424,0.005067024
0500000US12107,12107,12,107,Putnam,County,nonmetro,1271765100,0.000147743,0.755986035,0.000111692
0500000US12123,12123,12,123,Taylor,County,nonmetro,365998300,4.25187E-05,0.755986035,3.21436E-05
0500000US12133,12133,12,133,Washington,County,nonmetro,407724900,4.73662E-05,0.755986035,3.58082E-05
0500000US13009,13009,13,9,Baldwin,County,nonmetro,801998700,9.31697E-05,0.755986035,7.0435E-05
0500000US13019,13019,13,19,Berrien,County,nonmetro,298583300,3.4687E-05,0.755986035,2.62229E-05
0500000US13035,13035,13,35,Butts,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",449183000,5.21825E-05,1.068427858,5.57532E-05
0500000US13043,13043,13,43,Candler,County,nonmetro,177450800,2.06148E-05,0.755986035,1.55845E-05
